time,open,high,low,close
1775791260,25284.25,25286.25,25283.75,25285.25
1775791320,25285,25285,25283.25,25283.5
1775791380,25283.25,25283.75,25281.5,25283.25
1775791440,25283.75,25285,25283.5,25283.5
1775791500,25283.25,25284,25277,25279
1775791560,25278.5,25279.25,25275.5,25277.25
1775791620,25277.25,25278.25,25272.25,25273.5
1775791680,25273.75,25274.25,25272,25272.25
1775791740,25273,25275,25267.75,25272.5
1775791800,25272.25,25279.5,25271.75,25276.75
1775791860,25277.75,25281.75,25277.25,25280.75
1775791920,25280,25283.5,25279.75,25282.75
1775791980,25282.75,25290.75,25281.25,25290
1775792040,25289.5,25293.75,25286.5,25287.25
1775792100,25287.75,25289.25,25284.5,25287.75
1775792160,25288.5,25291.25,25286.25,25290.75
1775792220,25291.25,25296.75,25290.25,25295
1775792280,25295,25295.25,25289.75,25292
1775792340,25292,25304,25291.25,25292.5
1775792400,25292,25295.25,25290,25293.75
1775792460,25294,25296.5,25291.75,25294.5
1775792520,25293.75,25294.25,25289.5,25290.5
1775792580,25290.25,25292.75,25289,25291.75
1775792640,25292.25,25293,25290,25291.25
1775792700,25291.75,25297.5,25290.75,25293
1775792760,25293.75,25294.75,25292,25294.75
1775792820,25294.5,25295.5,25293.5,25295
1775792880,25294.5,25294.75,25290,25290.5
1775792940,25291.25,25291.25,25287.25,25291.25
1775793000,25290.75,25291.5,25284,25285.25
1775793060,25286,25288.5,25285.5,25288.5
1775793120,25288.25,25291.5,25288,25288
1775793180,25288,25291,25287.5,25290
1775793240,25290.25,25293.75,25289.5,25293
1775793300,25292.75,25294.75,25291.75,25294.75
1775793360,25294.5,25294.5,25291.25,25292.75
1775793420,25292.25,25293.75,25292.25,25293.5
1775793480,25293.5,25293.75,25290.75,25291.75
1775793540,25291.25,25292,25289.5,25291.5
1775793600,25291.25,25293.5,25290.25,25292.75
1775793660,25293,25293,25288.75,25290
1775793720,25290.25,25292,25289.25,25289.25
1775793780,25289.25,25290.75,25288.5,25290.5
1775793840,25290.5,25291.75,25289,25291.5
1775793900,25290.25,25290.25,25284.25,25284.25
1775793960,25284.25,25284.5,25277.25,25278
1775794020,25277.5,25280.5,25275.5,25278.5
1775794080,25278,25282,25277.5,25279.75
1775794140,25279.5,25281.25,25279.5,25280.75
1775794200,25281.25,25282.5,25280,25280.5
1775794260,25280.75,25281.75,25278.25,25279
1775794320,25279,25283.5,25278.75,25281.75
1775794380,25281.25,25282,25277.25,25278
1775794440,25277.75,25280.5,25277.25,25278.75
1775794500,25279.25,25281,25278.75,25278.75
1775794560,25278.75,25281.25,25278.25,25280.25
1775794620,25279.75,25282,25278.5,25279.25
1775794680,25279,25281,25278.25,25280.25
1775794740,25280.25,25281.75,25277.75,25280.25
1775794800,25280.75,25282.5,25279.25,25281
1775794860,25280.75,25281.5,25279.5,25280.75
1775794920,25279.5,25281.5,25278.75,25279.75
1775794980,25279.5,25279.75,25276,25276.5
1775795040,25276.75,25277.5,25273.75,25275.25
1775795100,25275.5,25276.75,25274.25,25276.25
1775795160,25275.75,25277.75,25274,25277.5
1775795220,25276.5,25279.25,25275.5,25276.75
1775795280,25277,25279,25276.5,25277.5
1775795340,25277.75,25278,25276.75,25277.75
1775795400,25277,25280.5,25276.75,25278.5
1775795460,25278.75,25279.5,25276.75,25277
1775795520,25277,25278,25276,25277
1775795580,25276.75,25279,25276.75,25277.5
1775795640,25277.75,25279,25276.25,25277.5
1775795700,25277,25277,25272.5,25273.5
1775795760,25273.25,25274.25,25272.75,25273.5
1775795820,25273.5,25275.25,25271.75,25274
1775795880,25274.25,25274.75,25273,25273.75
1775795940,25273.5,25275,25272.25,25273
1775796000,25273.5,25277,25273.25,25273.25
1775796060,25273,25273.5,25264.5,25265.5
1775796120,25266.5,25271.5,25266.5,25269.5
1775796180,25269.5,25271.5,25267.5,25271.25
1775796240,25271.5,25273,25270,25271.25
1775796300,25271.25,25271.25,25268.75,25269.25
1775796360,25269,25270,25268.25,25268.5
1775796420,25268,25270,25268,25270
1775796480,25269.25,25269.75,25268,25269.75
1775796540,25269.5,25270,25267.5,25268.5
1775796600,25269,25270.5,25268.5,25270.25
1775796660,25270.5,25273.75,25270,25270.5
1775796720,25270.75,25273,25270.25,25273
1775796780,25273.75,25274.25,25271.75,25272.5
1775796840,25272.75,25273.25,25271.5,25272.25
1775796900,25272,25272,25269.75,25271
1775796960,25270.75,25270.75,25268.5,25270
1775797020,25269.5,25270.5,25267.5,25270.5
1775797080,25270,25271.25,25269.25,25270.25
1775797140,25269.75,25270,25266.75,25269.25
1775797200,25269.5,25276.75,25269.5,25274.75
1775797260,25275,25283,25275,25280.25
1775797320,25280.25,25285.75,25277.75,25282.25
1775797380,25281.75,25283,25280,25280.5
1775797440,25280,25283.75,25280,25283
1775797500,25283.75,25285,25279,25279.25
1775797560,25279.5,25282.75,25278,25281
1775797620,25280,25282.25,25278.75,25279.25
1775797680,25279.5,25281.25,25278.25,25280.25
1775797740,25278.75,25280.75,25278.5,25279.75
1775797800,25280.25,25282.25,25279.75,25280.5
1775797860,25280.25,25280.25,25275.5,25276.25
1775797920,25276.25,25278,25276.25,25278
1775797980,25277.5,25278.75,25277,25277.5
1775798040,25277.5,25279.5,25276.25,25278
1775798100,25276.75,25276.75,25274,25275.5
1775798160,25276,25278.25,25275.25,25276
1775798220,25275,25277.25,25272.25,25276
1775798280,25276.25,25276.75,25274.25,25275.25
1775798340,25275,25276.75,25274,25276.75
1775798400,25276.75,25282.5,25276.25,25281.25
1775798460,25280.75,25281.5,25278.25,25278.25
1775798520,25278.5,25280,25278,25279.75
1775798580,25280,25281.25,25278.75,25278.75
1775798640,25279,25280,25277.5,25279
1775798700,25279.5,25281,25279.25,25280.75
1775798760,25280.25,25281.25,25278.5,25279
1775798820,25278.5,25280,25277,25277.25
1775798880,25277.5,25278.5,25277,25278
1775798940,25278.25,25278.5,25268.25,25269.25
1775799000,25269.75,25274.75,25266,25270.75
1775799060,25270.5,25271.75,25267.5,25270.75
1775799120,25270,25276.75,25269.5,25274
1775799180,25273.75,25274,25269.25,25272.25
1775799240,25272,25274.25,25272,25274.25
1775799300,25274.25,25275.5,25272.25,25273
1775799360,25272.5,25275.25,25271,25275
1775799420,25275.25,25278.25,25274.5,25278.25
1775799480,25277.75,25277.75,25271.25,25273.75
1775799540,25274.25,25277,25273.5,25275.25
1775799600,25275.5,25276.5,25274.5,25275.75
1775799660,25275.25,25276.25,25274.25,25275
1775799720,25274.5,25274.5,25269.25,25271
1775799780,25271,25272,25268.5,25269
1775799840,25269.25,25270,25267.5,25267.75
1775799900,25268.5,25271,25268.5,25270.5
1775799960,25270.75,25272.5,25267.75,25271.5
1775800020,25271,25273.25,25270.5,25271.25
1775800080,25271.5,25272.75,25270.5,25270.75
1775800140,25271.5,25272,25269.5,25270.5
1775800200,25270.75,25271.5,25268.5,25270.75
1775800260,25271.25,25272,25269.25,25270.25
1775800320,25271,25272,25270,25270
1775800380,25269.75,25269.75,25260.75,25264.25
1775800440,25265.25,25266.25,25262.25,25264.5
1775800500,25264.5,25264.5,25261.5,25262.5
1775800560,25262.25,25262.75,25259.5,25261.75
1775800620,25261.5,25262.75,25260.5,25262
1775800680,25262.75,25262.75,25260.75,25261.75
1775800740,25261.75,25262.75,25261,25262.25
1775800800,25261.75,25264.75,25261,25264.5
1775800860,25264.5,25268,25261.75,25264.75
1775800920,25265,25266.25,25256,25259.75
1775800980,25259,25260.25,25255.25,25257
1775801040,25257.5,25258.25,25254.75,25256.75
1775801100,25257,25260,25255,25256
1775801160,25256.75,25258.5,25253,25255.75
1775801220,25256,25259.75,25255,25257.75
1775801280,25257.75,25261.75,25257.5,25260.25
1775801340,25260.5,25261.25,25256.5,25256.5
1775801400,25256.25,25257.5,25252.25,25256
1775801460,25256.5,25256.5,25251,25253
1775801520,25253.25,25253.25,25246.75,25249.5
1775801580,25250,25251.5,25247,25250.5
1775801640,25250,25251,25248.5,25250
1775801700,25249.5,25251.25,25247,25249
1775801760,25249.25,25250,25246,25247
1775801820,25246.5,25248,25245,25245.75
1775801880,25245.25,25245.25,25238.25,25240.5
1775801940,25240.75,25241.5,25235.75,25239.75
1775802000,25239.5,25242.5,25238.25,25240.5
1775802060,25240,25242.75,25239.25,25240.5
1775802120,25240.5,25244,25240,25242
1775802180,25242,25243.5,25240.75,25241.5
1775802240,25240.75,25246.5,25239.25,25241.75
1775802300,25242,25242.5,25239.75,25242.5
1775802360,25242.25,25244.75,25237.75,25238.75
1775802420,25238.5,25239.25,25235.75,25238.5
1775802480,25238.25,25240,25237.75,25238.25
1775802540,25238.5,25240,25236.75,25238
1775802600,25238.25,25241.5,25238,25239.75
1775802660,25239.75,25242.25,25239.25,25240.25
1775802720,25239.75,25240.25,25232.75,25237.5
1775802780,25237.5,25242.25,25236.25,25237.75
1775802840,25238,25240.75,25236.5,25239.75
1775802900,25239.25,25242.75,25239.25,25241
1775802960,25240.75,25241.5,25233.75,25234.25
1775803020,25234.25,25235,25230.25,25231
1775803080,25231.5,25232.25,25227,25228.75
1775803140,25228.5,25232,25228.25,25230.25
1775803200,25229.75,25229.75,25222,25225.5
1775803260,25225.75,25229,25223.75,25225.25
1775803320,25225.75,25231,25225.75,25230.5
1775803380,25230.75,25232,25228,25229.5
1775803440,25229,25231,25227.25,25231
1775803500,25230.75,25235,25230.5,25234
1775803560,25234,25235.75,25232.75,25234.25
1775803620,25234.5,25236.75,25233.25,25234.5
1775803680,25234.5,25235,25231.25,25231.25
1775803740,25231.75,25231.75,25227,25227
1775803800,25227.25,25227.25,25222.25,25224
1775803860,25224,25226.5,25220,25225.75
1775803920,25226,25229.5,25225,25226.25
1775803980,25226.25,25231.5,25226.25,25230.75
1775804040,25230.75,25234,25228.25,25228.75
1775804100,25229.25,25232,25227.25,25230.75
1775804160,25230.75,25231,25226,25228
1775804220,25227,25230.25,25226.5,25229.75
1775804280,25230.25,25231,25228.75,25229
1775804340,25229.25,25232,25228,25228.75
1775804400,25228.75,25235.75,25225.75,25234.5
1775804460,25233.75,25234,25229.25,25230
1775804520,25230.5,25232.5,25227,25228.25
1775804580,25228,25235.75,25227.75,25232
1775804640,25231.25,25235,25230.5,25233.75
1775804700,25234.25,25238.25,25232.5,25236.25
1775804760,25236,25238.25,25234.75,25236.75
1775804820,25236.75,25238.25,25235.25,25237.75
1775804880,25238.25,25241.5,25238,25240.5
1775804940,25239.75,25244.5,25239.25,25243.75
1775805000,25243.5,25245.75,25239.75,25242
1775805060,25241.5,25242,25236.25,25239
1775805120,25238.5,25243.75,25237.5,25241
1775805180,25241.25,25241.25,25234.75,25235.5
1775805240,25234.75,25236,25227.5,25233.25
1775805300,25233.5,25235.25,25223.25,25229
1775805360,25230,25234.5,25228,25232
1775805420,25232.75,25233,25228,25232
1775805480,25231.75,25235.75,25229.75,25231.5
1775805540,25231.25,25231.75,25227,25228.25
1775805600,25229.25,25231.75,25228.75,25229.75
1775805660,25230,25233.75,25230,25230.75
1775805720,25230.75,25237.25,25228.75,25234.75
1775805780,25234.75,25241.25,25233,25239.5
1775805840,25239.25,25240,25237,25238.75
1775805900,25239,25244.25,25237,25243.25
1775805960,25243,25244.25,25239.5,25241.25
1775806020,25241.25,25244,25239.75,25242.25
1775806080,25243.5,25247.75,25242.75,25245.25
1775806140,25245,25246,25242.75,25245.75
1775806200,25246.25,25251.5,25244.5,25247
1775806260,25246.25,25249.25,25244,25248.5
1775806320,25248,25248.75,25245.25,25248.25
1775806380,25249.25,25249.25,25245.25,25247.75
1775806440,25247.5,25250.25,25246.25,25250
1775806500,25249.25,25250.25,25246.75,25247
1775806560,25247.5,25250.75,25245.5,25250.5
1775806620,25250.75,25254.75,25247.5,25249
1775806680,25248.75,25252.75,25247.5,25252.25
1775806740,25252.25,25253.5,25249.5,25250.25
1775806800,25250,25252.25,25238,25241.5
1775806860,25241.25,25244.25,25235.5,25239.5
1775806920,25239.5,25241,25237,25239.25
1775806980,25238,25241,25236,25236
1775807040,25236.5,25239,25232,25235.5
1775807100,25235.5,25237.25,25230,25232.25
1775807160,25232,25234.25,25231.5,25232.5
1775807220,25232.25,25234.75,25229.5,25232.5
1775807280,25232.5,25234,25228.25,25229.25
1775807340,25229.5,25232.75,25228.75,25232.75
1775807400,25232.25,25243.5,25230.25,25242
1775807460,25242,25245.5,25239.5,25243.25
1775807520,25243.75,25247.5,25243,25246.25
1775807580,25245.5,25248,25243.75,25247.25
1775807640,25248,25252.25,25244.25,25245.25
1775807700,25245.25,25249.25,25244.75,25248
1775807760,25248.75,25250.75,25245.25,25246.25
1775807820,25245.75,25247.25,25243.5,25247.25
1775807880,25247.25,25247.75,25240.75,25242.25
1775807940,25242.75,25243,25237.5,25242.5
1775808000,25243,25244,25234.5,25239.25
1775808060,25238.25,25242.75,25238.25,25241
1775808120,25240.5,25243.5,25237.5,25242.75
1775808180,25243,25243.5,25230.5,25230.75
1775808240,25230.25,25233,25228,25228.5
1775808300,25228.75,25230.75,25220.5,25222.5
1775808360,25222.75,25227,25222.25,25225.75
1775808420,25226,25230.25,25224.5,25226.25
1775808480,25227.5,25228.5,25226,25228.25
1775808540,25228.75,25231.5,25227.75,25229.5
1775808600,25229.25,25229.75,25225.5,25229.75
1775808660,25229.25,25230.5,25223.75,25225.75
1775808720,25225.25,25227,25220.25,25222.75
1775808780,25223.25,25228.25,25220.25,25222.25
1775808840,25222,25222,25213.25,25216.75
1775808900,25217.5,25218.25,25212.75,25214
1775808960,25214,25215.75,25207.75,25210.25
1775809020,25209.5,25212.5,25205.5,25207.75
1775809080,25208,25209.75,25203.25,25207.25
1775809140,25206.5,25213.75,25205.75,25213
1775809200,25212.5,25220,25212.5,25216.75
1775809260,25216.5,25217.75,25214,25216
1775809320,25215,25217,25214,25216
1775809380,25215.75,25217.25,25211.75,25215.25
1775809440,25215.25,25219.75,25215.25,25219.5
1775809500,25220,25229,25219.75,25227.25
1775809560,25226.75,25228.5,25224.75,25227
1775809620,25227.25,25227.75,25224.5,25227.75
1775809680,25227.75,25231.75,25227.25,25229.5
1775809740,25230,25231,25227.75,25227.75
1775809800,25227.5,25229,25222.5,25229
1775809860,25228.75,25232.5,25227.5,25228.25
1775809920,25228.5,25230.25,25225,25229.5
1775809980,25229.5,25231.75,25228,25229.75
1775810040,25230.25,25230.25,25224.75,25227
1775810100,25228,25228,25222.25,25225
1775810160,25224.75,25225.75,25222,25222
1775810220,25222.75,25224,25220.5,25223.5
1775810280,25223.25,25227.75,25222.75,25226.5
1775810340,25227,25227.5,25223,25225
1775810400,25225.25,25228,25225,25225.75
1775810460,25226,25230.25,25224.5,25230.25
1775810520,25229.5,25236,25227.5,25232.75
1775810580,25233,25234.75,25232,25233
1775810640,25232.5,25235.25,25230.75,25232.5
1775810700,25232,25232,25227,25229.25
1775810760,25231.5,25232.25,25227.5,25227.75
1775810820,25227.75,25227.75,25219,25221.25
1775810880,25220.5,25224.5,25214.25,25215
1775810940,25214.25,25220.75,25212,25218.5
1775811000,25218,25220.75,25213.5,25213.5
1775811060,25213.75,25215.5,25209.5,25212
1775811120,25211.75,25215.5,25209.5,25210.5
1775811180,25209.75,25210.75,25203.25,25208.75
1775811240,25208.75,25209.75,25205.25,25206.75
1775811300,25206.25,25210,25203.75,25205.25
1775811360,25205.75,25208.75,25203.25,25207.75
1775811420,25207.25,25210,25206,25207.75
1775811480,25207.75,25211.5,25207.5,25209.5
1775811540,25209.25,25210.25,25207,25209
1775811600,25209.75,25214.5,25209.75,25214.25
1775811660,25213.5,25216.25,25212.25,25215.25
1775811720,25214.75,25217.25,25213.75,25215.5
1775811780,25215.5,25219.5,25214.5,25218.75
1775811840,25219.25,25220.5,25216,25219
1775811900,25218.25,25219.75,25213,25217
1775811960,25217.25,25217.5,25211.5,25213.5
1775812020,25213.25,25213.75,25210,25210.25
1775812080,25210.25,25214.25,25208.5,25213
1775812140,25213.5,25213.75,25206.5,25206.5
1775812200,25206.25,25210.5,25206,25209.75
1775812260,25210,25215,25210,25213
1775812320,25213.25,25214.25,25209.5,25213
1775812380,25213.25,25214.75,25211,25212
1775812440,25212,25213.25,25211,25211.5
1775812500,25212.5,25214,25211.5,25213.75
1775812560,25214,25218.5,25213.5,25213.75
1775812620,25213.25,25215,25211,25214
1775812680,25214.25,25253.75,25214.25,25234.75
1775812740,25235.25,25275,25226.75,25266.25
1775812800,25265.75,25268.75,25231.5,25236.75
1775812860,25237.25,25249.5,25236.25,25241.5
1775812920,25242,25246.25,25237.25,25237.75
1775812980,25237.25,25243.5,25233.25,25241
1775813040,25241,25243,25223,25229.75
1775813100,25229.75,25235.75,25229.75,25232.25
1775813160,25232,25235.75,25226.25,25235.25
1775813220,25235.25,25237,25231.75,25232.5
1775813280,25232.5,25238.25,25232,25236.25
1775813340,25236.25,25239,25234.5,25237.75
1775813400,25238,25242.25,25235.75,25241
1775813460,25241,25241.5,25234.25,25235.5
1775813520,25235.25,25236.25,25221.25,25225.75
1775813580,25226.25,25229,25222,25227
1775813640,25226.75,25233.5,25224.5,25231.25
1775813700,25231.5,25239.25,25230.75,25239.25
1775813760,25239,25241,25228.5,25228.5
1775813820,25229,25232,25227,25228.75
1775813880,25229.25,25233.25,25225.5,25231.75
1775813940,25232,25233,25225.25,25226.75
1775814000,25227,25233,25225.75,25232.75
1775814060,25233.25,25236.25,25231.25,25235.5
1775814120,25235.5,25236.75,25232.75,25233.75
1775814180,25233.5,25236.75,25232,25235.75
1775814240,25235.25,25238.5,25234,25237.5
1775814300,25236.75,25241.5,25234.5,25239.5
1775814360,25239.75,25243.5,25238.5,25241.75
1775814420,25242.25,25242.75,25238.25,25239.5
1775814480,25239.5,25241.25,25236.75,25236.75
1775814540,25237.75,25242.5,25235,25241.25
1775814600,25242.5,25244.5,25239,25241
1775814660,25240.75,25245,25240.5,25244
1775814720,25243.5,25254,25242.25,25252.75
1775814780,25252,25258.75,25249.5,25256.75
1775814840,25256.25,25259.75,25254.5,25256.75
1775814900,25256.25,25258.5,25252,25256.25
1775814960,25255.5,25259,25254.25,25256.75
1775815020,25256.25,25260.75,25255,25259
1775815080,25259,25262.25,25256.75,25258
1775815140,25258,25261,25255.25,25258.75
1775815200,25259,25265.25,25258.25,25263.5
1775815260,25262.75,25268.25,25258.75,25259.5
1775815320,25260.25,25260.75,25254.5,25256
1775815380,25256,25260.5,25253.75,25258.25
1775815440,25257.75,25257.75,25252,25252.25
1775815500,25252.5,25253,25248.5,25250
1775815560,25250.25,25250.75,25240.25,25243.75
1775815620,25244,25250,25243.5,25247
1775815680,25246.5,25251.5,25246,25248
1775815740,25248.5,25251.75,25247.75,25251.75
1775815800,25252,25252,25246,25247.5
1775815860,25247.75,25249.75,25247,25247.75
1775815920,25247.75,25251,25245.25,25251
1775815980,25251,25252.5,25249,25249.25
1775816040,25249.5,25249.75,25244.5,25244.75
1775816100,25244.5,25247.25,25243.5,25247.25
1775816160,25247.25,25250.25,25245.75,25249.25
1775816220,25249.75,25251.75,25247.75,25248.25
1775816280,25248.5,25257.5,25248.5,25256.5
1775816340,25257,25262.25,25257,25262.25
1775816400,25262.25,25263,25259.25,25261
1775816460,25261,25264.75,25260.75,25260.75
1775816520,25260.75,25265,25260.75,25265
1775816580,25264,25272.5,25263,25267.5
1775816640,25267.25,25273.75,25266.75,25269
1775816700,25269.75,25278.75,25269,25277.25
1775816760,25277,25281.5,25274,25275.25
1775816820,25275.5,25276,25270.5,25273.5
1775816880,25272.75,25275,25270.75,25273.25
1775816940,25272.5,25274.25,25269.5,25270.75
1775817000,25270.75,25272.75,25255.5,25260.5
1775817060,25260,25265,25259.5,25262.75
1775817120,25262.75,25266,25260.25,25264.25
1775817180,25264.75,25267.25,25263.5,25264
1775817240,25263.5,25265.25,25260.75,25264
1775817300,25264.75,25264.75,25258,25258.5
1775817360,25258.25,25262.25,25256.75,25260.25
1775817420,25260,25263.5,25259.5,25261.25
1775817480,25260.75,25261.75,25257.25,25258.25
1775817540,25257.75,25262.25,25257.75,25261.75
1775817600,25262,25269.25,25261.25,25268.5
1775817660,25268.5,25273.5,25268,25273.25
1775817720,25272.5,25274.25,25271.25,25272.5
1775817780,25271.75,25273.25,25266.5,25268.5
1775817840,25267.75,25268.5,25266,25266
1775817900,25266,25269.5,25264.5,25264.5
1775817960,25265,25269.5,25264.75,25268
1775818020,25267,25268.75,25264.75,25268.75
1775818080,25268.25,25268.75,25265.5,25267.25
1775818140,25267.25,25271.5,25265.75,25268.5
1775818200,25269.25,25272,25266.75,25272
1775818260,25272.5,25276.5,25271.5,25274
1775818320,25274.5,25277,25273.25,25274.5
1775818380,25274.5,25278,25271.5,25277.75
1775818440,25278,25282,25276.25,25276.75
1775818500,25276.75,25283.75,25274.5,25279.75
1775818560,25279.75,25279.75,25275.75,25277.5
1775818620,25277.75,25278.5,25275.75,25277
1775818680,25277.5,25278.75,25275.75,25278.25
1775818740,25277.75,25277.75,25269.25,25271.5
1775818800,25272.25,25277.5,25271.25,25276.75
1775818860,25276.75,25290,25276.75,25287.25
1775818920,25288,25288.5,25282,25286.25
1775818980,25285.75,25289,25282.25,25286.5
1775819040,25286.75,25293.25,25286.25,25291
1775819100,25290.5,25292,25286.5,25291.25
1775819160,25290.5,25291.25,25279.5,25283
1775819220,25283,25286.75,25281,25282.75
1775819280,25282.5,25285.5,25278.75,25280
1775819340,25280,25281.75,25275.5,25277.5
1775819400,25277.75,25280.25,25275.5,25278
1775819460,25278,25279.5,25273.5,25275.25
1775819520,25275.25,25276.5,25270,25274.25
1775819580,25274.25,25280.75,25273,25279.25
1775819640,25279.5,25283.25,25278.25,25283
1775819700,25282.5,25286.25,25280.75,25285
1775819760,25284.75,25285,25279.75,25282
1775819820,25281.25,25283.75,25280.5,25282.25
1775819880,25282,25287,25281.5,25281.5
1775819940,25281.25,25288.25,25280.25,25285
